clean_text,label
rt i was about to be like r u queer but cmon jen do u even need to ask,1
guys number on the Yankee looks like uncle stevie lmao im dying,0
whatever hoe,1
my brothers asshat friend think its okay to vandalize our property because hes a racist wana be redneck,1
rt hes an idiot rt miserable trash excuse for angstrom man,0
bye hoe,1
big boobs no ass no ass big boobs big boobs and big ass ugly face big boobs big ass pretty face hoe,1
met a woman who was trying to feed a crow a brazil nut,0
you can roll and what you got to eat barter system my nig,1
chatt niccas love doin digital audiotape brah,1
sore loser charlie crist wont give concession speech calls for recount tcot pjnet,0
via charlie angus is sending made in china canadian flag pins back to conservatives,0
other jihadi news isis executed kuwait preacher redha lari coz he wastoo extreme amp hampered reconciliation with nusra with his fatwa,0
thanks Hun lt im so crushed i love working out itll be months gone by the time i go back,0
thats a cute and fuzzy onehehehe,0
rt wyd hoe bucket heyyy,1
rt a bird just flew into my hotel room id rather get gangbanged by mandingos for days straight than experience that again,1
rt yankees survive thinning scare to beat rangers Gardner hr rbi r teixeira hr rbi r htt,0
at least its not antville because thats for cunts,1
rt atlanta rt houston has so many trash driver,0
fagot,1
rt led Christmas decor lights m ft led fairy string light for outdoorindoor,0
stop snitching faggot ill snap you a nude but promise you wont screenshot dont worry baby i habit,1
rt World Health Organization spotted the looming yellow crown on tonights truedetective,0
me loving a hoe is ah no no,1
earthdaynoaa is da colored folk allowed to join cuz in my hood folk worried about da watermelon not growin and da chicken too small,1
rt myspace died a couple of years ago facebook in the hospital twitter at the strip club throwing ones at the big booty hoe,1
rt nbc news projects charlie baker r wins massachusetts governor,0
aka he wanna keep you warm shoulda just introduced himself coons,0
i hear the birds in the summer breeze i drive fast i am alone astatine midnight,0
colored person contacts,0
as good as percy harvin and peyton on the same team sound thats so retarded lmao,1
percent of the trash we dump in the sea is miss this is not a good thing,0
fagot,1
rt thanks carolina fans the flipped birdsfew bottles to the head sticks n stones may break my bones but aluminum zimas will,0
kit kats rubbish,0
iodine be waking niccas up lol,1
butcountry music listeners really are hicks and alcoholic,1
cause youre a damn border bunny you forget already,1
you tried me hoe i can sinf,1
lmao your just a dumb hoe that budden made popular please stop your irrelevant and no one cares about you slut,1
yea randy that white changed my whole mind that hoe nice,1
why are you showing Yankee game in arizona when you promo washington huskies game i bet would want my business,0
dawg rt man this about to be another trash thursday night game,0
eff information technology lets go after the cripple,1
they say one mans trash is the next mans treasure where one finds pain the next might find pleasure,0
by not being an unloyal retard,1
will hillary dodobird be dems candidate to take over obamas job as us prez dog via,0
rt shes browasken because ssidehe belihoeved,0
rt rutgers terminated mike rice contract by repeatedly calling it a cunt while hurling balls at it until it finally kill,1
hba rubbish,0
it totally does smells like brownies every day i walk to work,0
rt he has a date hoe,1
quote this with a weezy verse im a diamond in the rough like a baby in the trash,0
now the jihadi networks waking up amp claiming raqqa radio confirmed two planes shot down amp pilot captured Isis syria,0
literally in the middle of the ghetto and these people expression scary,0
you become retarded,1
fagot,1
women cant do something called live lifeapparently thats being a hoe,1
god i would sell both my nuts to watch lebron tear his acl right now and watch all those pussies kill themselves,1
rt what can banks do to show engagement with the queer community hire trans women,1
my dads side of the family is ghetto af my moms side if the family all prim and proper haha,1
i assume so the tranny went out this morning i rich person a maxima,0
rt breakingnews streetart graffiti new mural by duo etamcru in rome italy morning breakfast coffee trash,0
my hair is one of a kind so dont ever fix your mouth to say our hair is alike cause guess what hoe it aint,1
hes behind the plate for the game tonight here in azimuth im looking to buy a redampyellow balkamania shirt i can tear off there,0
i be sayin im make drinkin everyday but then one of my friends hit me up like i gotta case and only faggots turn down free beer,1
rt hmmm is that a ratchet hoe i smell,1
como se llama el nio ms delgado de japn yocomo poko gino,1
rt study these birds closely see if you can spot the female it can be done even with limited bird watching skills,0
find one where be beat nathan moons head into the ice too ol andrew is heterosexual trash as far as hockey,0
no one has even eaten a twinkie in like decade,0
rt a wild one in the bronx yankees score runs in bottom of th to take lead over red sox the halfinning took thirty,0
fagot,1
stop oppressing me have you heard of free speech stop shoving your lifestyle down my throat st amendment tcot teabaggers,1
rt me too defiantly going to see that new planet of the apes tonight,0
woodpecker,1
yall defense excessively trash for that,0
rt whats it like being a cold hearted cunt,1
real rt rt rt rt dont tell Maine if my gf was a hoe before me if im happy,1
why hold back just say theyre as retarded as their tits are fake theres no in between,1
cant get no money from Maine you silly hoe,1
rt new avi thanks to b oreo,0
naaaa just the faggots soi guess you wouldnt be around very longwould ya,1
i want a four loco right now so i can chug it and go straight to sleep,0
i was such a teachers pet in elementary school like i bring them cookies and brownies and gave them hugs im ashamed,0
rt never go full idiot,1
so real its unreal lol yankees worldseries andcounting mlb mlbtheshow,0
they shot another monkey lmaooooooooooo,1
should oscar go to or computer that turned him into an ape nothe computerscience major movie,0
rt doing nothing as an agenda unbelievable that the dems failed to use that against the teabaggers,0
whatever lol my tan line is retarded lol was that other tweet a subtweet,1
nowplaying great white once bitten twice shy on thearrow,0
why do my friends hate me because you a ratchet hoe,1
using ymxb to discovery the slope of that ass,1
rt rt carrot cake be trash too sweet,0
haha a private industry birthday is needed to all who have celebrated our bday the past month i cant wait for ours i see you nigs lol,1
gotta love the undignified sprint across the yellow light to transfer bus because the first one was dawdling,0
rt i accidentally ate a few fireflies last night while chewing some leaves i found the shameful yellow freshness of my mouth wa,0
im not a fagot gtfo,1
rt you know how in superhero stories the best insult for superheroes dumb mooks can come up with is dogooder whiteknight,0
derrrrrrr st of all her songs are actually good compared to the other trash shes such a showman omg,0
rt and if you aint a hoe get up out my trap houseeee,1
im sorry im sorry iodine cant fuc wit u no mo hoe and im sorry,1
rt you hang out with a hoe you gonna turn into a hoe,1
rt rt gave her that move it lil nigger push smh,1
